inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
3437,20240827,437,7,275,43,232,44
3438,20240510,438,7,240,34,206,20
3439,20240401,439,7,270,188,82,46
3440,20221125,440,7,215,56,159,32
3441,20220121,441,7,112,59,53,23
3442,20231204,442,7,62,58,4,30
3443,20240909,443,7,122,20,102,58
3444,20220529,444,7,151,84,67,50
3445,20240203,445,7,148,81,67,28
3446,20240716,446,7,231,162,69,31
3447,20230904,447,7,73,36,37,60
3448,20240624,448,7,136,119,17,47
3449,20220428,449,7,191,117,74,38
3450,20220101,450,7,185,50,135,26
3451,20230612,451,7,171,112,59,31
3452,20220214,452,7,263,69,194,47
3453,20230427,453,7,57,29,28,22
3454,20240522,454,7,122,109,13,37
3455,20240827,455,7,171,129,42,55
3456,20230909,456,7,198,92,106,38
3457,20230420,457,7,171,25,146,35
3458,20240706,458,7,79,16,63,54
3459,20230316,459,7,84,65,19,48
3460,20241003,460,7,127,15,112,50
3461,20230124,461,7,61,30,31,48
3462,20231230,462,7,156,106,50,43
3463,20230316,463,7,89,63,26,37
3464,20230718,464,7,50,17,33,34
3465,20240507,465,7,171,60,111,28
3466,20241020,466,7,297,92,205,34
3467,20221114,467,7,129,87,42,41
3468,20240101,468,7,290,35,255,53
3469,20220501,469,7,115,94,21,44
3470,20240307,470,7,194,157,37,38
3471,20221207,471,7,230,196,34,34
3472,20231208,472,7,161,72,89,52
3473,20220405,473,7,91,35,56,51
3474,20220119,474,7,201,67,134,23
3475,20220724,475,7,75,61,14,56
3476,20230511,476,7,205,107,98,56
3477,20220427,477,7,258,94,164,29
3478,20240724,478,7,169,91,78,58
3479,20230811,479,7,205,70,135,44
3480,20220215,480,7,184,89,95,33
3481,20220917,481,7,158,34,124,48
3482,20230109,482,7,68,26,42,35
3483,20220103,483,7,289,110,179,35
3484,20240327,484,7,149,99,50,23
3485,20231001,485,7,53,34,19,60
3486,20230816,486,7,133,10,123,57
3487,20221003,487,7,160,122,38,21
3488,20230901,488,7,107,56,51,40
3489,20240621,489,7,68,37,31,55
3490,20241021,490,7,174,168,6,59
3491,20240529,491,7,172,132,40,42
3492,20240825,492,7,208,163,45,26
3493,20230610,493,7,217,18,199,31
3494,20240430,494,7,178,87,91,20
3495,20230724,495,7,187,180,7,33
3496,20230430,496,7,135,37,98,38
3497,20241028,497,7,139,107,32,30
3498,20230221,498,7,251,108,143,29
3499,20230504,499,7,181,83,98,42
3500,20240718,500,7,178,49,129,20
3501,20230902,1,8,263,148,115,20
3502,20231102,2,8,178,113,65,23
3503,20230113,3,8,237,221,16,49
3504,20240113,4,8,140,86,54,22
3505,20240728,5,8,124,28,96,35
3506,20230704,6,8,229,180,49,47
3507,20230830,7,8,223,21,202,32
3508,20241011,8,8,194,167,27,23
3509,20230205,9,8,85,63,22,25
3510,20220404,10,8,243,64,179,27
3511,20231016,11,8,79,60,19,29
3512,20220808,12,8,242,13,229,35
3513,20241214,13,8,120,17,103,44
3514,20230419,14,8,193,14,179,43
3515,20221026,15,8,53,19,34,34
3516,20240711,16,8,217,171,46,31
3517,20230223,17,8,127,51,76,60
3518,20241011,18,8,235,219,16,48
3519,20241225,19,8,117,111,6,29
3520,20221201,20,8,265,43,222,34
3521,20240306,21,8,240,141,99,25
3522,20240712,22,8,194,146,48,34
3523,20240621,23,8,260,225,35,40
3524,20230606,24,8,189,176,13,47
3525,20241103,25,8,280,44,236,25
3526,20220605,26,8,260,87,173,33
3527,20240220,27,8,159,44,115,22
3528,20230215,28,8,265,230,35,44
3529,20230829,29,8,196,44,152,42
3530,20230203,30,8,241,181,60,58
3531,20240216,31,8,252,205,47,41
3532,20220708,32,8,115,71,44,28
3533,20230117,33,8,201,41,160,37
3534,20240228,34,8,163,76,87,42
3535,20240824,35,8,131,81,50,32
3536,20240625,36,8,295,156,139,45
3537,20240715,37,8,286,209,77,44
3538,20220317,38,8,247,171,76,60
3539,20220207,39,8,243,75,168,54
3540,20220808,40,8,104,104,0,57
3541,20230802,41,8,211,35,176,55
3542,20231125,42,8,182,152,30,54
3543,20220214,43,8,151,138,13,48
3544,20220203,44,8,143,70,73,57
3545,20231228,45,8,94,71,23,20
3546,20230531,46,8,85,12,73,34
3547,20240923,47,8,199,29,170,44
3548,20240322,48,8,90,54,36,37
3549,20220903,49,8,62,61,1,49
3550,20240606,50,8,73,36,37,27
3551,20220629,51,8,238,126,112,23
3552,20220215,52,8,275,126,149,37
3553,20220807,53,8,122,52,70,59
3554,20230312,54,8,210,198,12,21
3555,20240110,55,8,153,103,50,42
3556,20220802,56,8,84,30,54,54
3557,20221022,57,8,276,114,162,44
3558,20220813,58,8,199,155,44,37
3559,20220630,59,8,141,77,64,51
3560,20240521,60,8,196,129,67,25
3561,20220724,61,8,154,78,76,32
3562,20240515,62,8,191,128,63,33
3563,20231026,63,8,171,31,140,45
3564,20220511,64,8,251,206,45,36
3565,20230424,65,8,287,45,242,25
3566,20231211,66,8,275,261,14,24
3567,20230510,67,8,86,72,14,29
3568,20240103,68,8,269,132,137,42
3569,20220202,69,8,246,174,72,27
3570,20231211,70,8,238,190,48,50
3571,20241220,71,8,148,25,123,31
3572,20230717,72,8,171,18,153,49
3573,20231213,73,8,132,123,9,54
3574,20240105,74,8,255,156,99,32
3575,20230111,75,8,245,108,137,46
3576,20220928,76,8,83,50,33,35
3577,20230809,77,8,51,45,6,41
3578,20220423,78,8,193,119,74,51
3579,20241003,79,8,241,62,179,27
3580,20230308,80,8,196,89,107,29
3581,20230120,81,8,139,85,54,57
3582,20220608,82,8,70,57,13,58
3583,20231106,83,8,140,10,130,29
3584,20231009,84,8,81,56,25,27
3585,20220815,85,8,152,62,90,44
3586,20230306,86,8,233,31,202,37
3587,20230717,87,8,139,103,36,43
3588,20220313,88,8,300,184,116,27
3589,20240613,89,8,92,72,20,55
3590,20241018,90,8,116,17,99,52
3591,20230408,91,8,117,26,91,27
3592,20241203,92,8,163,93,70,43
3593,20220605,93,8,242,28,214,22
3594,20240618,94,8,86,14,72,50
3595,20220111,95,8,118,88,30,22
3596,20240909,96,8,114,15,99,60
3597,20220819,97,8,200,71,129,29
3598,20230316,98,8,78,11,67,43
3599,20221220,99,8,230,163,67,60
3600,20220807,100,8,122,15,107,21
3601,20230224,101,8,281,59,222,45
3602,20230328,102,8,200,66,134,36
3603,20230608,103,8,88,84,4,48
3604,20240915,104,8,148,74,74,43
3605,20220605,105,8,81,30,51,43
3606,20240309,106,8,89,83,6,56
3607,20241106,107,8,75,67,8,25
3608,20221210,108,8,104,47,57,25
3609,20230122,109,8,166,10,156,22
3610,20240613,110,8,151,11,140,42
3611,20240212,111,8,234,142,92,52
3612,20221128,112,8,147,82,65,37
3613,20231020,113,8,265,247,18,32
3614,20221206,114,8,198,17,181,21
3615,20220904,115,8,176,33,143,44
3616,20230223,116,8,220,14,206,23
3617,20240301,117,8,133,29,104,50
3618,20230702,118,8,75,10,65,29
3619,20221025,119,8,187,151,36,32
3620,20220208,120,8,59,31,28,31
3621,20221026,121,8,123,16,107,44
3622,20221026,122,8,236,134,102,43
3623,20230615,123,8,191,75,116,30
3624,20240210,124,8,280,151,129,55
3625,20220620,125,8,52,48,4,28
3626,20220303,126,8,161,143,18,38
3627,20240425,127,8,236,61,175,54
3628,20220726,128,8,168,51,117,45
3629,20230721,129,8,235,220,15,30
3630,20220923,130,8,180,178,2,43
3631,20241022,131,8,187,95,92,29
3632,20230521,132,8,137,125,12,36
3633,20241115,133,8,61,27,34,56
3634,20221121,134,8,145,131,14,37
3635,20230305,135,8,207,22,185,32
3636,20220205,136,8,131,88,43,36
3637,20241014,137,8,55,31,24,48
3638,20241230,138,8,197,150,47,31
3639,20231010,139,8,230,57,173,23
3640,20240119,140,8,156,14,142,43
3641,20230805,141,8,165,38,127,30
3642,20220111,142,8,84,79,5,20
3643,20230826,143,8,64,29,35,38
3644,20240725,144,8,259,102,157,47
3645,20240820,145,8,146,57,89,44
3646,20240507,146,8,280,92,188,50
3647,20221205,147,8,234,30,204,43
3648,20240407,148,8,269,58,211,53
3649,20231117,149,8,129,32,97,39
3650,20231030,150,8,58,14,44,44
3651,20220203,151,8,170,79,91,26
3652,20240414,152,8,199,134,65,59
3653,20220103,153,8,225,190,35,44
3654,20220505,154,8,272,173,99,34
3655,20221109,155,8,254,132,122,27
3656,20221016,156,8,288,199,89,47
3657,20230722,157,8,291,99,192,55
3658,20241204,158,8,124,11,113,59
3659,20240731,159,8,273,158,115,48
3660,20220625,160,8,86,71,15,41
3661,20220427,161,8,194,83,111,23
3662,20230119,162,8,126,104,22,20
3663,20230304,163,8,63,58,5,29
3664,20240827,164,8,148,86,62,20
3665,20231205,165,8,65,42,23,53
3666,20241110,166,8,215,106,109,21
3667,20231028,167,8,155,86,69,42
3668,20221201,168,8,147,51,96,20
3669,20241002,169,8,174,73,101,37
3670,20240403,170,8,130,56,74,51
3671,20240508,171,8,295,218,77,56
3672,20220612,172,8,108,77,31,36
3673,20230508,173,8,88,42,46,31
3674,20241001,174,8,212,211,1,56
3675,20241024,175,8,135,56,79,54
3676,20240808,176,8,160,137,23,43
3677,20220306,177,8,77,29,48,45
3678,20231029,178,8,71,29,42,30
3679,20240509,179,8,247,11,236,52
3680,20241107,180,8,79,43,36,48
3681,20240809,181,8,68,19,49,39
3682,20231022,182,8,252,243,9,31
3683,20231212,183,8,111,33,78,23
3684,20220506,184,8,218,145,73,44
3685,20230925,185,8,53,31,22,52
3686,20240209,186,8,120,50,70,50
3687,20231007,187,8,155,64,91,37
3688,20220428,188,8,244,155,89,21
3689,20231230,189,8,101,93,8,27
3690,20220611,190,8,145,121,24,30
3691,20230805,191,8,195,126,69,31
3692,20220509,192,8,239,82,157,25
3693,20220523,193,8,273,65,208,45
3694,20240617,194,8,262,44,218,34
3695,20230413,195,8,131,39,92,40
3696,20240323,196,8,163,100,63,23
3697,20240713,197,8,262,147,115,50
3698,20221209,198,8,147,130,17,52
3699,20241216,199,8,58,28,30,49
3700,20230811,200,8,295,30,265,56
3701,20231130,201,8,78,69,9,24
3702,20240204,202,8,104,71,33,39
3703,20221218,203,8,138,59,79,26
3704,20240715,204,8,139,123,16,31
3705,20240516,205,8,271,17,254,60
3706,20241203,206,8,289,176,113,23
3707,20231123,207,8,210,51,159,23
3708,20240906,208,8,217,101,116,36
3709,20240229,209,8,287,122,165,26
3710,20240215,210,8,134,70,64,38
3711,20240918,211,8,78,41,37,32
3712,20220629,212,8,189,50,139,34
3713,20240414,213,8,86,36,50,24
3714,20240716,214,8,140,13,127,56
3715,20231226,215,8,191,132,59,26
3716,20241007,216,8,245,66,179,42
3717,20231016,217,8,124,11,113,46
3718,20220217,218,8,240,90,150,58
3719,20241205,219,8,78,16,62,44
3720,20220129,220,8,289,52,237,45
3721,20231007,221,8,139,77,62,30
3722,20241121,222,8,66,53,13,50
3723,20241117,223,8,206,113,93,22
3724,20240801,224,8,192,166,26,46
3725,20221116,225,8,163,10,153,44
3726,20230221,226,8,84,36,48,41
3727,20221116,227,8,95,17,78,34
3728,20220102,228,8,129,97,32,43
3729,20221122,229,8,60,45,15,59
3730,20230616,230,8,92,68,24,52
3731,20240115,231,8,165,36,129,38
3732,20230929,232,8,186,47,139,34
3733,20230317,233,8,281,171,110,59
3734,20220301,234,8,222,131,91,20
3735,20240808,235,8,70,55,15,39
3736,20240601,236,8,274,240,34,44
3737,20240311,237,8,140,28,112,30
3738,20240901,238,8,68,19,49,25
3739,20220201,239,8,102,87,15,47
3740,20230530,240,8,117,37,80,59
3741,20230722,241,8,58,24,34,46
3742,20240129,242,8,205,95,110,51
3743,20220801,243,8,120,34,86,32
3744,20240926,244,8,220,65,155,32
3745,20231004,245,8,261,224,37,47
3746,20231227,246,8,188,133,55,44
3747,20230530,247,8,216,215,1,24
3748,20240606,248,8,121,19,102,53
3749,20230619,249,8,51,34,17,57
3750,20230829,250,8,50,18,32,32
3751,20230513,251,8,125,40,85,39
3752,20231011,252,8,225,29,196,54
3753,20230511,253,8,197,171,26,37
3754,20230601,254,8,267,107,160,32
3755,20241006,255,8,205,87,118,52
3756,20230801,256,8,274,211,63,47
3757,20231231,257,8,283,78,205,52
3758,20240127,258,8,299,88,211,60
3759,20240506,259,8,56,12,44,22
3760,20241128,260,8,205,186,19,44
3761,20240902,261,8,198,153,45,34
3762,20230911,262,8,282,276,6,32
3763,20220512,263,8,65,25,40,55
3764,20230201,264,8,250,117,133,26
3765,20240809,265,8,225,92,133,44
3766,20230305,266,8,240,27,213,46
3767,20241102,267,8,212,77,135,52
3768,20240609,268,8,209,93,116,36
3769,20220524,269,8,69,43,26,26
3770,20230505,270,8,137,30,107,28
3771,20221005,271,8,147,57,90,38
3772,20230227,272,8,132,59,73,23
3773,20220924,273,8,274,221,53,25
3774,20221031,274,8,213,88,125,52
3775,20231009,275,8,276,234,42,37
3776,20220523,276,8,100,94,6,53
3777,20220224,277,8,78,18,60,42
3778,20230113,278,8,276,151,125,31
3779,20230209,279,8,72,48,24,52
3780,20230826,280,8,288,266,22,22
3781,20241021,281,8,61,25,36,50
3782,20220107,282,8,120,49,71,46
3783,20230402,283,8,189,19,170,55
3784,20241120,284,8,255,136,119,59
3785,20240320,285,8,67,27,40,59
3786,20240622,286,8,118,54,64,56
3787,20230305,287,8,258,83,175,36
3788,20231208,288,8,119,26,93,27
3789,20220926,289,8,91,14,77,28
3790,20220911,290,8,142,124,18,44
3791,20220801,291,8,143,44,99,51
3792,20220519,292,8,135,93,42,33
3793,20241012,293,8,148,57,91,35
3794,20230722,294,8,155,61,94,35
3795,20240803,295,8,252,125,127,57
3796,20240910,296,8,58,31,27,26
3797,20230607,297,8,286,162,124,46
3798,20221012,298,8,262,37,225,44
3799,20221124,299,8,178,66,112,27
3800,20220512,300,8,203,203,0,28
3801,20221207,301,8,92,23,69,31
3802,20240725,302,8,128,61,67,27
3803,20240109,303,8,108,91,17,33
3804,20230814,304,8,148,77,71,41
3805,20231030,305,8,58,50,8,28
3806,20241028,306,8,99,56,43,27
3807,20220621,307,8,262,83,179,32
3808,20220805,308,8,112,57,55,41
3809,20240601,309,8,285,235,50,42
3810,20240705,310,8,279,110,169,20
3811,20240607,311,8,264,177,87,21
3812,20230121,312,8,88,45,43,50
3813,20230423,313,8,166,133,33,51
3814,20231110,314,8,104,89,15,39
3815,20240905,315,8,187,70,117,34
3816,20230227,316,8,79,58,21,58
3817,20220225,317,8,202,78,124,47
3818,20230109,318,8,268,133,135,30
3819,20230610,319,8,119,43,76,31
3820,20240522,320,8,289,153,136,57
3821,20220922,321,8,71,18,53,57
3822,20220323,322,8,153,145,8,42
3823,20230603,323,8,281,86,195,35
3824,20240825,324,8,93,93,0,37
3825,20220915,325,8,218,136,82,60
3826,20240613,326,8,64,24,40,34
3827,20241012,327,8,178,45,133,52
3828,20241205,328,8,200,129,71,38
3829,20240418,329,8,64,10,54,54
3830,20240612,330,8,182,141,41,42
3831,20221205,331,8,202,81,121,52
3832,20220126,332,8,298,214,84,39
3833,20221007,333,8,266,155,111,51
3834,20240814,334,8,113,36,77,54
3835,20220330,335,8,131,46,85,24
3836,20221002,336,8,183,25,158,47
3837,20241005,337,8,128,97,31,23
3838,20240109,338,8,209,69,140,25
3839,20220927,339,8,122,88,34,31
3840,20230623,340,8,191,74,117,31
3841,20220504,341,8,75,33,42,41
3842,20230913,342,8,91,62,29,30
3843,20240831,343,8,56,32,24,29
3844,20240805,344,8,93,59,34,60
3845,20241105,345,8,248,201,47,40
3846,20240814,346,8,177,37,140,25
3847,20221105,347,8,97,94,3,25
3848,20230123,348,8,147,112,35,48
3849,20220307,349,8,145,76,69,23
3850,20220214,350,8,147,37,110,35
3851,20221024,351,8,99,55,44,20
3852,20230412,352,8,243,21,222,38
3853,20231220,353,8,292,239,53,35
3854,20230712,354,8,69,21,48,58
3855,20220527,355,8,160,42,118,48
3856,20220625,356,8,183,50,133,51
3857,20230813,357,8,184,136,48,32
3858,20230722,358,8,258,88,170,33
3859,20230508,359,8,261,64,197,57
3860,20231230,360,8,135,22,113,44
3861,20240828,361,8,84,78,6,58
3862,20240531,362,8,114,52,62,38
3863,20220902,363,8,271,54,217,43
3864,20230831,364,8,190,15,175,35
3865,20240614,365,8,267,219,48,44
3866,20220827,366,8,73,16,57,45
3867,20230108,367,8,206,63,143,55
3868,20230307,368,8,233,26,207,47
3869,20230427,369,8,73,73,0,57
3870,20230501,370,8,154,10,144,37
3871,20220529,371,8,94,62,32,26
3872,20220814,372,8,76,14,62,23
3873,20241221,373,8,296,164,132,47
3874,20231101,374,8,128,88,40,25
3875,20231228,375,8,187,171,16,25
3876,20241129,376,8,152,89,63,22
3877,20240816,377,8,93,40,53,27
3878,20230223,378,8,148,139,9,51
3879,20230411,379,8,176,163,13,56
3880,20230113,380,8,293,243,50,60
3881,20231127,381,8,226,145,81,51
3882,20220724,382,8,223,82,141,55
3883,20221022,383,8,100,41,59,25
3884,20220621,384,8,130,86,44,59
3885,20240414,385,8,64,63,1,43
3886,20231003,386,8,94,83,11,59
3887,20230503,387,8,225,192,33,32
3888,20240602,388,8,114,38,76,27
3889,20241117,389,8,91,20,71,47
3890,20240215,390,8,71,14,57,35
3891,20220502,391,8,182,55,127,24
3892,20220507,392,8,156,117,39,45
3893,20220518,393,8,124,112,12,60
3894,20220917,394,8,99,44,55,22
3895,20220106,395,8,227,216,11,53
3896,20220701,396,8,154,23,131,49
3897,20240226,397,8,152,131,21,54
3898,20220615,398,8,61,24,37,36
3899,20230202,399,8,53,17,36,36
3900,20231120,400,8,220,122,98,37
3901,20231108,401,8,105,28,77,29
3902,20240228,402,8,90,69,21,53
3903,20240826,403,8,276,149,127,54
3904,20240222,404,8,118,102,16,33
3905,20220726,405,8,246,119,127,32
3906,20240509,406,8,169,158,11,33
3907,20220508,407,8,195,23,172,28
3908,20240811,408,8,297,165,132,28
3909,20220604,409,8,63,21,42,48
3910,20231111,410,8,134,112,22,43
3911,20221021,411,8,297,56,241,26
3912,20240730,412,8,148,13,135,46
3913,20230519,413,8,156,45,111,39
3914,20220504,414,8,167,22,145,59
3915,20220615,415,8,231,24,207,55
3916,20240117,416,8,268,182,86,54
3917,20240525,417,8,140,56,84,51
3918,20230321,418,8,265,65,200,29
3919,20230817,419,8,55,11,44,50
3920,20221026,420,8,205,52,153,53
3921,20231221,421,8,265,239,26,56
3922,20240422,422,8,114,50,64,55
3923,20231125,423,8,286,64,222,48
3924,20240328,424,8,249,23,226,20
3925,20220206,425,8,292,181,111,51
3926,20241230,426,8,243,64,179,46
3927,20230131,427,8,233,89,144,35
3928,20230131,428,8,233,176,57,27
3929,20220423,429,8,107,106,1,27
3930,20240607,430,8,209,78,131,23
3931,20240806,431,8,198,81,117,35
3932,20240109,432,8,292,11,281,48
3933,20240711,433,8,91,83,8,54
3934,20240919,434,8,63,54,9,50
3935,20240417,435,8,243,90,153,22
3936,20221009,436,8,219,21,198,26
3937,20231016,437,8,69,60,9,27
3938,20240407,438,8,100,14,86,49
3939,20231020,439,8,181,116,65,39
3940,20240727,440,8,271,102,169,45
3941,20220902,441,8,135,60,75,30
3942,20231212,442,8,170,20,150,20
3943,20241103,443,8,80,66,14,24
3944,20241227,444,8,268,156,112,51
3945,20231208,445,8,93,73,20,59
3946,20220525,446,8,81,41,40,38
3947,20221007,447,8,206,28,178,27
3948,20240224,448,8,101,31,70,41
3949,20220420,449,8,180,63,117,59
3950,20231126,450,8,258,93,165,50
3951,20230331,451,8,268,242,26,55
3952,20221017,452,8,237,37,200,33
3953,20220615,453,8,63,51,12,43
3954,20230419,454,8,183,135,48,39
3955,20230707,455,8,98,27,71,40
3956,20220522,456,8,124,97,27,36
3957,20230501,457,8,265,63,202,39
3958,20231205,458,8,162,55,107,35
3959,20230912,459,8,274,179,95,23
3960,20221013,460,8,70,12,58,48
3961,20231017,461,8,74,20,54,56
3962,20240510,462,8,54,26,28,41
3963,20241217,463,8,61,24,37,23
3964,20231201,464,8,57,42,15,26
3965,20241202,465,8,105,40,65,32
3966,20220603,466,8,268,181,87,59
3967,20220310,467,8,201,173,28,42
3968,20240730,468,8,298,115,183,31
3969,20230602,469,8,250,166,84,28
3970,20220414,470,8,226,136,90,36
3971,20230913,471,8,148,134,14,52
3972,20240207,472,8,232,62,170,37
3973,20221019,473,8,128,89,39,20
3974,20220518,474,8,241,154,87,23
3975,20220208,475,8,140,55,85,25
3976,20230807,476,8,207,92,115,31
3977,20230226,477,8,100,28,72,56
3978,20231008,478,8,227,55,172,29
3979,20221116,479,8,143,142,1,51
3980,20240722,480,8,282,76,206,34
3981,20220929,481,8,218,70,148,35
3982,20230423,482,8,144,140,4,33
3983,20230125,483,8,250,176,74,58
3984,20230312,484,8,53,46,7,37
3985,20220630,485,8,193,44,149,28
3986,20220105,486,8,210,130,80,23
3987,20220525,487,8,118,48,70,60
3988,20220107,488,8,277,256,21,44
3989,20240828,489,8,140,103,37,44
3990,20230810,490,8,84,69,15,22
3991,20240622,491,8,162,84,78,27
3992,20241119,492,8,134,104,30,41
3993,20241211,493,8,238,177,61,53
3994,20220219,494,8,175,15,160,24
3995,20240610,495,8,281,192,89,28
3996,20240402,496,8,142,52,90,20
3997,20240106,497,8,277,55,222,28
3998,20231228,498,8,68,68,0,42
3999,20241226,499,8,251,33,218,31
4000,20230418,500,8,286,201,85,39
4001,20220503,1,9,250,246,4,31
4002,20220108,2,9,285,200,85,57
4003,20220919,3,9,210,66,144,58
4004,20230225,4,9,152,59,93,47
4005,20240626,5,9,103,51,52,52
4006,20241109,6,9,278,23,255,57
4007,20220331,7,9,189,123,66,49
4008,20230904,8,9,294,161,133,22
4009,20230125,9,9,163,36,127,41
4010,20240826,10,9,67,21,46,59
4011,20230220,11,9,206,122,84,22
4012,20220307,12,9,208,92,116,39
4013,20220917,13,9,295,122,173,56
4014,20221129,14,9,78,13,65,36
4015,20230723,15,9,106,75,31,60
4016,20230731,16,9,217,132,85,25
4017,20230624,17,9,273,195,78,24
4018,20230102,18,9,276,185,91,23
4019,20240927,19,9,142,136,6,50
4020,20220831,20,9,223,200,23,55
4021,20221215,21,9,69,49,20,59
4022,20220117,22,9,159,128,31,59
4023,20231217,23,9,103,44,59,36
4024,20220922,24,9,109,65,44,28
4025,20221201,25,9,157,10,147,55
4026,20240812,26,9,113,29,84,49
4027,20220613,27,9,155,123,32,56
4028,20220523,28,9,206,134,72,40
4029,20220719,29,9,287,127,160,43
4030,20220312,30,9,154,146,8,40
4031,20240930,31,9,250,103,147,56
4032,20240312,32,9,101,98,3,40
4033,20240120,33,9,294,249,45,37
4034,20240722,34,9,172,88,84,32
4035,20221019,35,9,206,98,108,47
4036,20220512,36,9,214,114,100,24
4037,20220324,37,9,96,69,27,26
4038,20220506,38,9,71,14,57,50
4039,20220930,39,9,210,164,46,44
4040,20240218,40,9,298,267,31,28
4041,20221018,41,9,172,167,5,27
4042,20230808,42,9,136,61,75,54
4043,20241128,43,9,64,46,18,38
4044,20230107,44,9,265,21,244,50
4045,20231201,45,9,116,98,18,42
4046,20240430,46,9,220,167,53,33
4047,20220917,47,9,57,24,33,23
4048,20231102,48,9,86,19,67,44
4049,20241020,49,9,138,17,121,39
4050,20240526,50,9,278,170,108,35
4051,20230828,51,9,195,117,78,43
4052,20240907,52,9,104,87,17,20
4053,20230613,53,9,211,30,181,36
4054,20221115,54,9,138,76,62,38
4055,20221227,55,9,77,45,32,54
4056,20221111,56,9,107,16,91,32
4057,20240524,57,9,78,78,0,38
